,Unnamed: 0,player,date,team,team_rounds,opposing_team,opposing_team_rounds,map,kills,deaths,differential,rating,win,kdr,kpr,opposing_team_rank,team_rank,rank_differential
9178,10243,valde,2019-05-29,North,11,Liquid,16,nuke,12,18,-6,0.77,False,0.6666666666666666,0.4444444444444444,-1,-1,31
9179,10244,valde,2019-05-28,North,16,Vitality,14,ovp,23,16,7,1.24,True,1.4375,0.7666666666666667,-1,-1,31
9180,10245,valde,2019-05-23,North,16,BIG,13,trn,25,18,7,1.26,True,1.3888888888888888,0.8620689655172413,-1,-1,31
9181,10246,valde,2019-05-23,North,16,BIG,6,ovp,20,10,10,1.53,True,2.0,0.9090909090909091,-1,-1,31
9182,10247,valde,2019-05-22,North,16,Heroic,10,mrg,19,10,9,1.39,True,1.9,0.7307692307692307,-1,-1,31
9183,10248,valde,2019-05-22,North,16,Heroic,8,nuke,13,14,-1,0.97,True,0.9285714285714286,0.5416666666666666,-1,-1,31
9184,10249,valde,2019-05-21,North,16,Natus Vincere,13,d2,15,22,-7,0.90,True,0.6818181818181818,0.5172413793103449,-1,-1,31
9185,10250,valde,2019-05-21,North,13,Natus Vincere,16,mrg,12,23,-11,0.66,False,0.5217391304347826,0.41379310344827586,-1,-1,31
9186,10251,valde,2019-05-21,North,16,Natus Vincere,14,ovp,31,20,11,1.55,True,1.55,1.0333333333333334,-1,-1,31
9187,10252,valde,2019-04-14,North,5,MOUZ,16,mrg,9,19,-10,0.63,False,0.47368421052631576,0.42857142857142855,-1,-1,31
9188,10253,valde,2019-04-14,North,4,MOUZ,16,trn,6,17,-11,0.48,False,0.35294117647058826,0.3,-1,-1,31
9189,10254,valde,2019-04-12,North,11,OpTic,16,nuke,13,19,-6,0.72,False,0.6842105263157895,0.48148148148148145,-1,-1,31
9190,10255,valde,2019-04-12,North,16,OpTic,9,trn,12,14,-2,0.97,True,0.8571428571428571,0.48,-1,-1,31
9191,10256,valde,2019-04-12,North,16,OpTic,19,ovp,24,22,2,1.00,False,1.0909090909090908,0.6857142857142857,-1,-1,31
9192,10257,valde,2019-04-05,North,1,fnatic,16,inf,7,16,-9,0.41,False,0.4375,0.4117647058823529,-1,-1,31
9193,10258,valde,2019-04-05,North,16,fnatic,10,nuke,21,15,6,1.42,True,1.4,0.8076923076923077,-1,-1,31
9194,10259,valde,2019-04-05,North,6,fnatic,16,mrg,13,14,-1,1.03,False,0.9285714285714286,0.5909090909090909,-1,-1,31
9195,10260,valde,2019-04-03,North,16,FaZe,9,d2,20,16,4,1.23,True,1.25,0.8,-1,-1,31
9196,10261,valde,2019-04-03,North,16,FaZe,12,trn,24,18,6,1.30,True,1.3333333333333333,0.8571428571428571,-1,-1,31
9197,10262,valde,2019-04-02,North,16,MIBR,8,inf,19,14,5,1.18,True,1.3571428571428572,0.7916666666666666,-1,-1,31
9198,10263,valde,2019-04-02,North,16,MIBR,10,ovp,14,13,1,1.11,True,1.0769230769230769,0.5384615384615384,-1,-1,31
9199,10264,valde,2019-03-31,North,12,NIP,16,mrg,16,22,-6,1.00,False,0.7272727272727273,0.5714285714285714,-1,-1,31
9200,10265,valde,2019-03-31,North,16,NIP,12,trn,21,15,6,1.36,True,1.4,0.75,-1,-1,31
9201,10266,valde,2019-03-31,North,14,NIP,16,nuke,18,19,-1,1.00,False,0.9473684210526315,0.6,-1,-1,31
9202,10267,valde,2019-03-30,North,0,NRG,16,trn,5,16,-11,0.28,False,0.3125,0.3125,-1,-1,31
9203,10268,valde,2019-03-30,North,13,NRG,16,d2,20,16,4,1.07,False,1.25,0.6896551724137931,-1,-1,31
9204,10269,valde,2019-03-30,North,16,NRG,14,inf,35,14,21,1.73,True,2.5,1.1666666666666667,-1,-1,31
9205,10270,valde,2019-02-07,North,16,Natus Vincere,12,nuke,24,17,7,1.50,True,1.411764705882353,0.8571428571428571,-1,-1,31
9206,10271,valde,2019-02-07,North,16,Natus Vincere,14,d2,26,18,8,1.28,True,1.4444444444444444,0.8666666666666667,-1,-1,31
9207,10272,valde,2019-02-06,North,16,Heroic,8,trn,16,12,4,1.17,True,1.3333333333333333,0.6666666666666666,-1,-1,31
9208,10273,valde,2019-02-06,North,16,Heroic,11,nuke,24,18,6,1.48,True,1.3333333333333333,0.8888888888888888,-1,-1,31
9209,10274,valde,2019-02-06,North,8,Heroic,16,mrg,12,18,-6,0.68,False,0.6666666666666666,0.5,-1,-1,31
9210,10275,valde,2019-02-05,North,16,AVANGAR,9,inf,26,13,13,1.49,True,2.0,1.04,-1,-1,31
9211,10276,valde,2019-02-05,North,13,AVANGAR,16,cch,20,23,-3,0.88,False,0.8695652173913043,0.6896551724137931,-1,-1,31
9212,10277,valde,2019-02-05,North,16,AVANGAR,12,mrg,24,17,7,1.40,True,1.411764705882353,0.8571428571428571,-1,-1,31
9213,10278,valde,2019-01-27,North,20,ViCi,22,inf,35,30,5,1.32,False,1.1666666666666667,0.8333333333333334,-1,-1,31
9214,10279,valde,2019-01-27,North,12,ViCi,16,d2,22,17,5,1.16,False,1.2941176470588236,0.7857142857142857,-1,-1,31
9215,10280,valde,2019-01-27,North,8,ViCi,16,inf,18,16,2,1.07,False,1.125,0.75,-1,-1,31
9216,10281,valde,2019-01-20,North,8,Vitality,16,inf,13,19,-6,0.87,False,0.6842105263157895,0.5416666666666666,-1,-1,31
9217,10282,valde,2019-01-20,North,5,Vitality,16,nuke,15,16,-1,0.94,False,0.9375,0.7142857142857143,-1,-1,31
9218,10283,valde,2019-01-20,North,16,Vitality,12,mrg,40,13,27,2.29,True,3.076923076923077,1.4285714285714286,-1,-1,31
9219,10284,valde,2019-01-19,North,7,ENCE,16,inf,18,19,-1,0.86,False,0.9473684210526315,0.782608695652174,-1,-1,31
9220,10285,valde,2019-01-19,North,20,ENCE,22,trn,36,26,10,1.41,False,1.3846153846153846,0.8571428571428571,-1,-1,31
9221,10286,valde,2019-01-18,North,16,Vitality,12,d2,25,16,9,1.44,True,1.5625,0.8928571428571429,-1,-1,31
9222,10287,valde,2019-01-18,North,16,Vitality,14,nuke,26,20,6,1.23,True,1.3,0.8666666666666667,-1,-1,31
9223,10288,valde,2019-01-17,North,16,Windigo,13,d2,27,18,9,1.56,True,1.5,0.9310344827586207,-1,-1,31
9224,10289,valde,2019-01-17,North,16,Windigo,9,inf,21,15,6,1.39,True,1.4,0.84,-1,-1,31
9225,10290,valde,2019-01-17,North,12,Windigo,16,ovp,25,18,7,1.26,False,1.3888888888888888,0.8928571428571429,-1,-1,31
9226,10291,valde,2019-01-17,North,16,ex-Space Soldiers,13,inf,25,16,9,1.31,True,1.5625,0.8620689655172413,-1,-1,31
9227,10292,valde,2019-01-17,North,16,ex-Space Soldiers,5,mrg,31,10,21,2.36,True,3.1,1.4761904761904763,-1,-1,31
9228,10293,valde,2019-01-16,North,6,Windigo,16,ovp,13,15,-2,0.81,False,0.8666666666666667,0.5909090909090909,-1,-1,31
9229,10294,valde,2018-12-05,North,7,Sharks,16,inf,13,16,-3,0.99,False,0.8125,0.5652173913043478,-1,-1,31
9230,10295,valde,2018-12-05,North,4,Sharks,16,mrg,10,17,-7,0.54,False,0.5882352941176471,0.5,-1,-1,31
9231,10296,valde,2018-12-04,North,13,NRG,16,trn,23,22,1,1.22,False,1.0454545454545454,0.7931034482758621,-1,-1,31
9232,10297,valde,2018-11-24,North,9,MIBR,16,d2,17,13,4,1.10,False,1.3076923076923077,0.68,-1,-1,31
9233,10298,valde,2018-11-24,North,16,MIBR,8,inf,17,15,2,1.17,True,1.1333333333333333,0.7083333333333334,-1,-1,31
9234,10299,valde,2018-11-24,North,2,MIBR,16,trn,15,15,0,1.03,False,1.0,0.8333333333333334,-1,-1,31
9235,10300,valde,2018-11-24,North,16,NRG,11,cch,18,18,0,1.12,True,1.0,0.6666666666666666,-1,-1,31
9236,10301,valde,2018-11-24,North,19,NRG,22,inf,32,30,2,1.17,False,1.0666666666666667,0.7804878048780488,-1,-1,31
9237,10302,valde,2018-11-24,North,16,NRG,14,nuke,33,19,14,1.72,True,1.736842105263158,1.1,-1,-1,31
9238,10303,valde,2018-11-23,North,7,NIP,16,ovp,10,16,-6,0.79,False,0.625,0.43478260869565216,-1,-1,31
9239,10304,valde,2018-11-23,North,10,NIP,16,inf,15,19,-4,0.94,False,0.7894736842105263,0.5769230769230769,-1,-1,31
9240,10305,valde,2018-11-22,North,16,Liquid,12,nuke,24,18,6,1.24,True,1.3333333333333333,0.8571428571428571,-1,-1,31
9241,10306,valde,2018-11-08,North,10,LDLC,16,mrg,18,18,0,0.98,False,1.0,0.6923076923076923,-1,-1,31
9242,10307,valde,2018-11-08,North,10,LDLC,16,nuke,25,21,4,1.24,False,1.1904761904761905,0.9615384615384616,-1,-1,31
9243,10308,valde,2018-11-08,North,16,LDLC,8,d2,23,14,9,1.53,True,1.6428571428571428,0.9583333333333334,-1,-1,31
9244,10309,valde,2018-11-07,North,4,Astralis,16,nuke,7,16,-9,0.47,False,0.4375,0.35,-1,-1,31
9245,10310,valde,2018-11-07,North,5,Astralis,16,inf,14,15,-1,1.17,False,0.9333333333333333,0.6666666666666666,-1,-1,31
9246,10311,valde,2018-11-06,North,16,NRG,10,cch,23,15,8,1.34,True,1.5333333333333334,0.8846153846153846,-1,-1,31
9247,10312,valde,2018-10-12,North,13,NRG,16,ovp,12,17,-5,0.92,False,0.7058823529411765,0.41379310344827586,-1,-1,31
9248,10313,valde,2018-10-12,North,14,NRG,16,trn,24,21,3,1.18,False,1.1428571428571428,0.8,-1,-1,31
9249,10314,valde,2018-10-10,North,16,Imperial,11,trn,18,16,2,1.10,True,1.125,0.6666666666666666,-1,-1,31
9250,10315,valde,2018-10-10,North,12,Fragsters,16,nuke,15,21,-6,0.90,False,0.7142857142857143,0.5357142857142857,-1,-1,31
9251,10316,valde,2018-10-09,North,16,Gambit,13,trn,18,17,1,1.13,True,1.0588235294117647,0.6206896551724138,-1,-1,31
9252,10317,valde,2018-10-08,North,12,NRG,16,inf,24,20,4,1.21,False,1.2,0.8571428571428571,-1,-1,31
9253,10318,valde,2018-10-07,North,16,OpTic,7,ovp,25,11,14,1.71,True,2.272727272727273,1.0869565217391304,-1,-1,31
9254,10319,valde,2018-09-09,North,13,Vega Squadron,16,mrg,19,21,-2,0.90,False,0.9047619047619048,0.6551724137931034,-1,-1,31
9255,10320,valde,2018-09-09,North,8,Vega Squadron,16,inf,12,16,-4,0.89,False,0.75,0.5,-1,-1,31
9256,10321,valde,2018-09-08,North,25,Rogue,23,inf,35,31,4,1.08,True,1.1290322580645162,0.7291666666666666,-1,-1,31
9257,10322,valde,2018-09-08,North,16,Virtus.pro,6,mrg,16,13,3,1.28,True,1.2307692307692308,0.7272727272727273,-1,-1,31
9258,10323,valde,2018-09-06,North,13,Spirit,16,nuke,13,20,-7,0.73,False,0.65,0.4482758620689655,-1,-1,31
9259,10324,valde,2018-09-05,North,17,HellRaisers,19,ovp,24,26,-2,1.08,False,0.9230769230769231,0.6666666666666666,-1,-1,31
9260,10325,valde,2018-09-02,North,16,Astralis,11,ovp,21,14,7,1.26,True,1.5,0.7777777777777778,-1,-1,31
9261,10326,valde,2018-09-02,North,6,Astralis,16,trn,9,19,-10,0.53,False,0.47368421052631576,0.4090909090909091,-1,-1,31
9262,10327,valde,2018-09-02,North,16,Astralis,1,d2,12,5,7,1.47,True,2.4,0.7058823529411765,-1,-1,31
9263,10328,valde,2018-09-02,North,16,MOUZ,12,mrg,21,15,6,1.19,True,1.4,0.75,-1,-1,31
9264,10329,valde,2018-09-02,North,16,MOUZ,14,inf,25,22,3,1.27,True,1.1363636363636365,0.8333333333333334,-1,-1,31
9265,10330,valde,2018-09-02,North,0,MOUZ,16,d2,10,14,-4,0.71,False,0.7142857142857143,0.625,-1,-1,31
9266,10331,valde,2018-09-01,North,16,Natus Vincere,9,inf,19,14,5,1.32,True,1.3571428571428572,0.76,-1,-1,31
9267,10332,valde,2018-09-01,North,16,Natus Vincere,3,trn,24,6,18,2.11,True,4.0,1.263157894736842,-1,-1,31
9268,10333,valde,2018-08-30,North,19,Astralis,17,mrg,22,20,2,1.07,True,1.1,0.6111111111111112,-1,-1,31
9269,10334,valde,2018-08-30,North,16,Astralis,10,inf,15,15,0,1.02,True,1.0,0.5769230769230769,-1,-1,31
9270,10335,valde,2018-08-30,North,8,Astralis,16,nuke,14,18,-4,0.68,False,0.7777777777777778,0.5833333333333334,-1,-1,31
9271,10336,valde,2018-08-29,North,16,TYLOO,7,inf,22,12,10,1.62,True,1.8333333333333333,0.9565217391304348,-1,-1,31
9272,10337,valde,2018-07-14,North,16,Luminosity,9,mrg,28,16,12,1.76,True,1.75,1.12,-1,-1,31
9273,10338,valde,2018-07-14,North,16,Luminosity,7,inf,30,13,17,2.04,True,2.3076923076923075,1.3043478260869565,-1,-1,31
9274,10339,valde,2018-07-13,North,16,AGO,12,trn,26,16,10,1.39,True,1.625,0.9285714285714286,-1,-1,31
9275,10340,valde,2018-07-13,North,6,AGO,16,inf,12,17,-5,0.83,False,0.7058823529411765,0.5454545454545454,-1,-1,31
9276,10341,valde,2018-07-13,North,16,AGO,14,ovp,27,21,6,1.38,True,1.2857142857142858,0.9,-1,-1,31
9277,10342,valde,2018-07-12,North,10,Heroic,16,mrg,17,20,-3,0.98,False,0.85,0.6538461538461539,-1,-1,31
9278,10343,valde,2018-07-05,North,12,MIBR,16,inf,17,21,-4,0.91,False,0.8095238095238095,0.6071428571428571,-1,-1,31
9279,10344,valde,2018-07-05,North,9,MIBR,16,ovp,14,19,-5,0.84,False,0.7368421052631579,0.56,-1,-1,31
9280,10345,valde,2018-07-05,North,16,MIBR,14,mrg,22,21,1,1.09,True,1.0476190476190477,0.7333333333333333,-1,-1,31
9281,10346,valde,2018-07-04,North,16,Liquid,11,inf,18,18,0,1.00,True,1.0,0.6666666666666666,-1,-1,31
9282,10347,valde,2018-07-04,North,19,Liquid,16,trn,28,19,9,1.28,True,1.4736842105263157,0.8,-1,-1,31
9283,10348,valde,2018-07-03,North,14,fnatic,16,inf,15,21,-6,0.76,False,0.7142857142857143,0.5,-1,-1,31
9284,10349,valde,2018-06-18,North,18,OpTic,22,trn,31,22,9,1.25,False,1.4090909090909092,0.775,-1,-1,31
9285,10350,valde,2018-06-18,North,16,OpTic,13,mrg,25,19,6,1.26,True,1.3157894736842106,0.8620689655172413,-1,-1,31
9286,10351,valde,2018-06-18,North,11,OpTic,16,inf,16,14,2,1.05,False,1.1428571428571428,0.5925925925925926,-1,-1,31
9287,10352,valde,2018-06-17,North,16,AGO,10,inf,21,11,10,1.35,True,1.9090909090909092,0.8076923076923077,-1,-1,31
9288,10353,valde,2018-06-17,North,13,AGO,16,trn,13,18,-5,0.80,False,0.7222222222222222,0.4482758620689655,-1,-1,31
9289,10354,valde,2018-06-17,North,22,AGO,20,d2,26,26,0,0.90,True,1.0,0.6190476190476191,-1,-1,31
9290,10355,valde,2018-06-17,North,16,Red Reserve,12,mrg,25,24,1,1.48,True,1.0416666666666667,0.8928571428571429,-1,-1,31
9291,10356,valde,2018-06-17,North,11,Red Reserve,16,ovp,23,19,4,1.14,False,1.2105263157894737,0.8518518518518519,-1,-1,31
9292,10357,valde,2018-06-17,North,16,Red Reserve,6,nuke,24,8,16,1.77,True,3.0,1.0909090909090908,-1,-1,31
9293,10358,valde,2018-06-16,North,12,Imperial,16,trn,16,20,-4,0.87,False,0.8,0.5714285714285714,-1,-1,31
9294,10359,valde,2018-06-03,North,9,NRG,16,inf,11,18,-7,0.73,False,0.6111111111111112,0.44,-1,-1,31
9295,10360,valde,2018-06-03,North,16,NRG,13,mrg,27,22,5,1.27,True,1.2272727272727273,0.9310344827586207,-1,-1,31
9296,10361,valde,2018-06-03,North,5,NRG,16,ovp,18,15,3,1.04,False,1.2,0.8571428571428571,-1,-1,31
9297,10362,valde,2018-06-02,North,16,AGO,10,mrg,21,16,5,1.31,True,1.3125,0.8076923076923077,-1,-1,31
9298,10363,valde,2018-06-02,North,14,AGO,16,d2,14,20,-6,0.77,False,0.7,0.4666666666666667,-1,-1,31
9299,10364,valde,2018-06-02,North,16,AGO,13,trn,22,21,1,1.24,True,1.0476190476190477,0.7586206896551724,-1,-1,31
9300,10365,valde,2018-06-01,North,16,GODSENT,12,nuke,20,19,1,1.15,True,1.0526315789473684,0.7142857142857143,-1,-1,31
9301,10366,valde,2018-06-01,North,16,GODSENT,11,ovp,23,19,4,1.21,True,1.2105263157894737,0.8518518518518519,-1,-1,31
9302,10367,valde,2018-05-31,North,13,NIP,16,ovp,8,20,-12,0.66,False,0.4,0.27586206896551724,-1,-1,31
9303,10368,valde,2018-05-31,North,9,NIP,16,nuke,13,17,-4,0.73,False,0.7647058823529411,0.52,-1,-1,31
9304,10369,valde,2018-05-30,North,16,HellRaisers,14,mrg,23,14,9,1.27,True,1.6428571428571428,0.7666666666666667,-1,-1,31
9305,10370,valde,2018-05-30,North,16,HellRaisers,7,trn,26,13,13,1.66,True,2.0,1.1304347826086956,-1,-1,31
9306,10371,valde,2018-05-29,North,16,NRG,8,mrg,19,16,3,1.21,True,1.1875,0.7916666666666666,-1,-1,31
9307,10372,valde,2018-05-29,North,6,NRG,16,ovp,15,19,-4,0.83,False,0.7894736842105263,0.6818181818181818,-1,-1,31
9308,10373,valde,2018-05-29,North,16,NRG,5,nuke,17,12,5,1.38,True,1.4166666666666667,0.8095238095238095,-1,-1,31
9309,10374,valde,2018-05-28,North,12,MOUZ,16,trn,18,21,-3,1.10,False,0.8571428571428571,0.6428571428571429,-1,-1,31
9310,10375,valde,2018-05-28,North,16,MOUZ,7,mrg,17,14,3,1.21,True,1.2142857142857142,0.7391304347826086,-1,-1,31
9311,10376,valde,2018-05-28,North,16,MOUZ,19,d2,29,22,7,1.12,False,1.3181818181818181,0.8285714285714286,-1,-1,31
9312,10377,valde,2018-05-21,North,16,HellRaisers,9,inf,17,15,2,1.07,True,1.1333333333333333,0.68,-1,-1,31
9313,10378,valde,2018-05-21,North,16,HellRaisers,12,mrg,22,17,5,1.23,True,1.2941176470588236,0.7857142857142857,-1,-1,31
9314,10379,valde,2018-05-21,North,16,Gambit,5,ovp,12,10,2,1.17,True,1.2,0.5714285714285714,-1,-1,31
9315,10380,valde,2018-05-21,North,16,Gambit,11,d2,22,15,7,1.25,True,1.4666666666666666,0.8148148148148148,-1,-1,31
9316,10381,valde,2018-05-21,North,13,Gambit,16,trn,24,21,3,1.11,False,1.1428571428571428,0.8275862068965517,-1,-1,31
9317,10382,valde,2018-05-19,North,16,Envy,8,d2,18,11,7,1.19,True,1.6363636363636365,0.75,-1,-1,31
9318,10383,valde,2018-05-19,North,16,Imperial,14,d2,35,14,21,1.71,True,2.5,1.1666666666666667,-1,-1,31
9319,10384,valde,2018-04-08,North,17,HellRaisers,19,inf,29,22,7,1.20,False,1.3181818181818181,0.8055555555555556,-1,-1,31
9320,10385,valde,2018-04-08,North,16,HellRaisers,6,ovp,25,11,14,1.64,True,2.272727272727273,1.1363636363636365,-1,-1,31
9321,10386,valde,2018-04-08,North,14,HellRaisers,16,cch,21,20,1,0.97,False,1.05,0.7,-1,-1,31
9322,10387,valde,2018-04-08,North,16,Fragsters,6,ovp,24,11,13,1.50,True,2.1818181818181817,1.0909090909090908,-1,-1,31
9323,10388,valde,2018-04-08,North,16,Fragsters,14,nuke,15,22,-7,0.86,True,0.6818181818181818,0.5,-1,-1,31
9324,10389,valde,2018-04-07,North,5,HellRaisers,16,cbl,8,19,-11,0.46,False,0.42105263157894735,0.38095238095238093,-1,-1,31
9325,10390,valde,2018-04-07,North,12,HellRaisers,16,mrg,25,18,7,1.20,False,1.3888888888888888,0.8928571428571429,-1,-1,31
9326,10391,valde,2018-04-06,North,16,GODSENT,11,mrg,23,14,9,1.45,True,1.6428571428571428,0.8518518518518519,-1,-1,31
9327,10392,valde,2018-04-06,North,16,GODSENT,8,cbl,20,11,9,1.41,True,1.8181818181818181,0.8333333333333334,-1,-1,31
9328,10393,valde,2018-03-31,North,17,Imperial,19,ovp,35,26,9,1.35,False,1.3461538461538463,0.9722222222222222,-1,-1,31
9329,10394,valde,2018-03-31,North,9,Imperial,16,mrg,18,21,-3,0.87,False,0.8571428571428571,0.72,-1,-1,31
9330,10395,valde,2018-03-31,North,16,Quantum Bellator Fire,12,inf,22,12,10,1.32,True,1.8333333333333333,0.7857142857142857,-1,-1,31
9331,10396,valde,2018-03-31,North,16,Quantum Bellator Fire,12,cbl,11,12,-1,0.94,True,0.9166666666666666,0.39285714285714285,-1,-1,31
9332,10397,valde,2018-03-31,North,13,Quantum Bellator Fire,16,mrg,22,21,1,1.07,False,1.0476190476190477,0.7586206896551724,-1,-1,31
9333,10398,valde,2018-03-30,North,16,Windigo,13,cbl,21,14,7,1.25,True,1.5,0.7241379310344828,-1,-1,31
9334,10399,valde,2018-03-30,North,16,Windigo,10,ovp,24,16,8,1.27,True,1.5,0.9230769230769231,-1,-1,31
9335,10400,valde,2018-03-30,North,6,Windigo,16,trn,18,18,0,1.03,False,1.0,0.8181818181818182,-1,-1,31
9336,10401,valde,2018-03-30,North,16,Valiance,12,nuke,22,20,2,1.11,True,1.1,0.7857142857142857,-1,-1,31
9337,10402,valde,2018-03-30,North,16,Valiance,5,cbl,14,14,0,1.18,True,1.0,0.6666666666666666,-1,-1,31
9338,10403,valde,2018-03-30,North,14,Valiance,16,inf,21,23,-2,1.10,False,0.9130434782608695,0.7,-1,-1,31
9339,10404,valde,2018-03-01,North,8,NIP,16,ovp,24,18,6,1.15,False,1.3333333333333333,1.0,-1,-1,31
9340,10405,valde,2018-03-01,North,11,NIP,16,inf,21,15,6,1.32,False,1.4,0.7777777777777778,-1,-1,31
9341,10406,valde,2018-03-01,North,16,NIP,14,trn,25,20,5,1.45,True,1.25,0.8333333333333334,-1,-1,31
9342,10407,valde,2018-03-01,North,16,Heroic,8,inf,17,15,2,1.06,True,1.1333333333333333,0.7083333333333334,-1,-1,31
9343,10408,valde,2018-03-01,North,16,Heroic,13,mrg,22,17,5,1.07,True,1.2941176470588236,0.7586206896551724,-1,-1,31
9344,10409,valde,2018-02-28,North,7,FaZe,16,mrg,18,15,3,1.09,False,1.2,0.782608695652174,-1,-1,31
9345,10410,valde,2018-02-28,North,8,FaZe,16,inf,10,19,-9,0.55,False,0.5263157894736842,0.4166666666666667,-1,-1,31
9346,10411,valde,2018-02-27,North,16,NIP,10,inf,28,13,15,1.69,True,2.1538461538461537,1.0769230769230769,-1,-1,31
9347,10412,valde,2018-02-10,North,11,Heroic,16,trn,20,18,2,0.99,False,1.1111111111111112,0.7407407407407407,-1,-1,31
9348,10413,valde,2018-02-10,North,9,Heroic,16,cbl,13,18,-5,0.81,False,0.7222222222222222,0.52,-1,-1,31
9349,10414,valde,2018-02-09,North,20,SK,22,inf,34,30,4,1.17,False,1.1333333333333333,0.8095238095238095,-1,-1,31
9350,10415,valde,2018-02-09,North,13,SK,16,cbl,33,17,16,1.54,False,1.9411764705882353,1.1379310344827587,-1,-1,31
9351,10416,valde,2018-02-08,North,16,Vega Squadron,2,inf,24,8,16,2.23,True,3.0,1.3333333333333333,-1,-1,31
9352,10417,valde,2018-02-08,North,16,Vega Squadron,5,mrg,23,9,14,1.72,True,2.5555555555555554,1.0952380952380953,-1,-1,31
9353,10418,valde,2018-01-21,North,12,BIG,16,cbl,22,19,3,1.20,False,1.1578947368421053,0.7857142857142857,-1,-1,31
9354,10419,valde,2018-01-21,North,14,Astralis,16,trn,15,24,-9,0.67,False,0.625,0.5,-1,-1,31
9355,10420,valde,2018-01-19,North,10,Vega Squadron,16,ovp,21,19,2,1.16,False,1.105263157894737,0.8076923076923077,-1,-1,31
9356,10421,valde,2017-12-06,North,15,NIP,19,inf,15,23,-8,0.68,False,0.6521739130434783,0.4411764705882353,-1,-1,31
9357,10422,valde,2017-12-06,North,16,OpTic,11,ovp,27,12,15,1.67,True,2.25,1.0,-1,-1,31
9358,10423,valde,2017-12-05,North,9,NRG,16,mrg,11,17,-6,0.86,False,0.6470588235294118,0.44,-1,-1,31
9359,10424,valde,2017-12-05,North,9,Misfits,16,cbl,21,17,4,1.28,False,1.2352941176470589,0.84,-1,-1,31
9360,10425,valde,2017-12-05,North,7,SK,16,ovp,12,22,-10,0.78,False,0.5454545454545454,0.5217391304347826,-1,-1,31
9361,10426,valde,2017-11-25,North,12,SK,16,mrg,16,17,-1,0.94,False,0.9411764705882353,0.5714285714285714,-1,-1,31
9362,10427,valde,2017-11-25,North,2,NIP,16,trn,13,17,-4,1.15,False,0.7647058823529411,0.7222222222222222,-1,-1,31
9363,10428,valde,2017-11-25,North,15,Astralis,15,ovp,15,21,-6,0.81,False,0.7142857142857143,0.5,-1,-1,31
9364,10429,valde,2017-11-25,North,16,FaZe,13,trn,21,17,4,1.06,True,1.2352941176470589,0.7241379310344828,-1,-1,31
9365,10430,valde,2017-11-25,North,15,G2,15,mrg,21,22,-1,1.05,False,0.9545454545454546,0.7,-1,-1,31
9366,10431,valde,2017-10-26,North,8,Astralis,16,mrg,15,19,-4,0.82,False,0.7894736842105263,0.625,-1,-1,31
9367,10432,valde,2017-10-26,North,11,Astralis,16,trn,21,18,3,1.14,False,1.1666666666666667,0.7777777777777778,-1,-1,31
9368,10433,valde,2017-10-25,North,4,G2,16,nuke,11,16,-5,0.96,False,0.6875,0.55,-1,-1,31
9369,10434,valde,2017-10-25,North,1,G2,16,mrg,8,17,-9,0.56,False,0.47058823529411764,0.47058823529411764,-1,-1,31
9370,10435,valde,2017-10-24,North,16,Liquid,11,cbl,10,15,-5,0.89,True,0.6666666666666666,0.37037037037037035,-1,-1,31
9371,10436,valde,2017-10-24,North,16,Liquid,11,mrg,17,18,-1,0.94,True,0.9444444444444444,0.6296296296296297,-1,-1,31
9372,10437,valde,2017-10-24,North,14,Liquid,16,inf,15,23,-8,0.80,False,0.6521739130434783,0.5,-1,-1,31
9373,10438,valde,2017-10-13,North,10,FaZe,16,inf,13,16,-3,0.86,False,0.8125,0.5,-1,-1,31
9374,10439,valde,2017-10-13,North,12,FaZe,16,mrg,20,20,0,0.94,False,1.0,0.7142857142857143,-1,-1,31
9375,10440,valde,2017-10-11,North,16,Heroic,7,mrg,16,13,3,1.16,True,1.2307692307692308,0.6956521739130435,-1,-1,31
9376,10441,valde,2017-10-11,North,16,Heroic,7,ovp,15,14,1,1.11,True,1.0714285714285714,0.6521739130434783,-1,-1,31
9377,10442,valde,2017-09-16,North,22,Immortals,20,cbl,28,28,0,1.05,True,1.0,0.6666666666666666,-1,-1,31
9378,10443,valde,2017-09-16,North,16,fnatic,14,mrg,15,19,-4,0.83,True,0.7894736842105263,0.5,-1,-1,31
9379,10444,valde,2017-09-10,North,16,Immortals,9,cbl,20,16,4,1.33,True,1.25,0.8,-1,-1,31
9380,10445,valde,2017-09-10,North,16,Cloud9,11,cbl,12,20,-8,0.84,True,0.6,0.4444444444444444,-1,-1,31
9381,10446,valde,2017-09-10,North,16,Cloud9,6,trn,17,10,7,1.41,True,1.7,0.7727272727272727,-1,-1,31
9382,10447,valde,2017-09-09,North,16,Kinguin,11,mrg,22,13,9,1.25,True,1.6923076923076923,0.8148148148148148,-1,-1,31
9383,10448,valde,2017-09-03,North,9,G2,16,cbl,12,19,-7,0.67,False,0.631578947368421,0.48,-1,-1,31
9384,10449,valde,2017-09-03,North,12,G2,16,inf,14,18,-4,0.90,False,0.7777777777777778,0.5,-1,-1,31
9385,10450,valde,2017-09-03,North,16,Gambit,6,cbl,11,7,4,1.13,True,1.5714285714285714,0.5,-1,-1,31
9386,10451,valde,2017-09-03,North,19,Gambit,15,trn,34,22,12,1.61,True,1.5454545454545454,1.0,-1,-1,31
